com_ts;srv_pos;srv_setp;srv_volt;esc_setp;esc_volt;esc_curr;esc_rpm
1245578347;-0.042568;1.043176;0.975485;0.400000;23.990000;4.530000;8571.000000
1245588469;0.122047;1.028417;1.000000;0.400000;23.990000;4.520000;8942.000000
1245598318;0.257805;0.934781;1.000000;0.400000;24.000000;4.530000;8942.000000
1245608334;0.406697;0.768981;0.904489;0.400000;24.049999;4.530000;7428.000000
1245618312;0.554151;0.543385;0.081090;0.400000;23.969999;4.560000;7428.000000
1245628479;0.661721;0.275137;-0.822897;0.400000;24.010000;4.620000;7600.000000
1245638341;0.664693;-0.015112;-1.000000;0.400000;23.920000;4.630000;8057.000000
1245648314;0.601129;-0.304772;-1.000000;0.400000;23.879999;4.710000;8057.000000
1245658295;0.502283;-0.571063;-1.000000;0.400000;23.950001;4.800000;8014.000000
1245668479;0.362978;-0.792813;-1.000000;0.400000;23.959999;4.830000;8200.000000
1245678308;0.240260;-0.952164;-1.000000;0.400000;24.010000;4.810000;8200.000000
1245688302;0.098175;-1.036044;-1.000000;0.400000;23.990000;4.750000;7628.000000
1245698304;-0.053785;-1.037279;-0.932342;0.400000;23.990000;4.690000;7628.000000
1245708349;-0.206129;-0.955264;-1.000000;0.400000;24.010000;4.690000;8200.000000
1245718340;-0.351473;-0.796095;-1.000000;0.400000;24.000000;4.660000;8085.000000
1245728290;-0.492600;-0.572183;-0.458988;0.400000;23.990000;4.650000;8085.000000
1245738476;-0.621646;-0.301328;0.593636;0.400000;23.980000;4.600000;8257.000000
1245748307;-0.653380;-0.005346;1.000000;0.400000;24.020000;4.540000;8271.000000
1245758324;-0.607456;0.291665;1.000000;0.400000;23.950001;4.470000;8271.000000
1245768310;-0.517527;0.565277;1.000000;0.400000;23.969999;4.480000;7728.000000
1245778339;-0.402382;0.792746;1.000000;0.400000;24.010000;4.490000;7728.000000
1245788302;-0.269981;0.954926;1.000000;0.400000;24.000000;4.550000;7971.000000
1245798338;-0.124157;1.037918;1.000000;0.400000;23.980000;4.570000;7814.000000
1245808284;0.023968;1.034305;1.000000;0.400000;23.990000;4.550000;7814.000000
1245818312;0.173532;0.943868;1.000000;0.400000;24.010000;4.520000;8785.000000
1245828335;0.327601;0.773709;0.940383;0.400000;23.990000;4.540000;8157.000000
1245838306;0.474192;0.537750;0.712993;0.400000;24.000000;4.550000;8157.000000
1245848477;0.613784;0.255645;-0.467744;0.400000;24.000000;4.560000;8528.000000
1245858329;0.655585;-0.048816;-1.000000;0.400000;23.969999;4.580000;8528.000000
1245868306;0.613113;-0.349691;-1.000000;0.400000;23.930000;4.610000;7714.000000
1245878485;0.511870;-0.621087;-1.000000;0.400000;23.950001;4.660000;8042.000000
1245888284;0.404875;-0.839399;-1.000000;0.400000;23.920000;4.730000;8042.000000
1245898353;0.275541;-0.985392;-1.000000;0.400000;23.969999;4.770000;7885.000000
1245908338;0.134223;-1.045936;-1.000000;0.400000;24.000000;4.720000;7885.000000
1245918288;-0.017833;-1.015237;-0.994660;0.400000;24.010000;4.720000;7971.000000
1245928296;-0.167012;-0.895451;-1.000000;0.400000;24.000000;4.630000;7357.000000
1245938308;-0.314658;-0.696602;-0.929664;0.400000;23.969999;4.630000;7357.000000
1245948482;-0.470357;-0.435804;-0.000897;0.400000;23.990000;4.620000;8042.000000
1245958294;-0.565080;-0.135837;1.000000;0.400000;24.049999;4.590000;8600.000000
1245968317;-0.565080;0.176802;1.000000;0.400000;23.920000;4.600000;8600.000000
1245978344;-0.497585;0.474227;1.000000;0.400000;23.990000;4.610000;7742.000000
1245988348;-0.393274;0.729644;1.000000;0.400000;24.000000;4.590000;7742.000000
1245998313;-0.267871;0.919788;1.000000;0.400000;23.959999;4.560000;8157.000000
1246008350;-0.123965;1.027076;1.000000;0.400000;23.990000;4.540000;8757.000000
1246018319;0.024256;1.041284;1.000000;0.400000;23.980000;4.540000;8757.000000
1246028323;0.172765;0.960580;1.000000;0.400000;23.959999;4.560000;7600.000000
1246038345;0.325779;0.791805;0.981493;0.400000;24.020000;4.540000;7600.000000
1246048323;0.477356;0.549962;0.319499;0.400000;24.000000;4.550000;7714.000000
1246058321;0.596814;0.256941;-0.583473;0.400000;23.990000;4.570000;8600.000000
1246068352;0.627206;-0.060418;-1.000000;0.400000;23.980000;4.610000;8600.000000
1246078331;0.575243;-0.372753;-1.000000;0.400000;23.950001;4.600000;7514.000000
1246088305;0.480999;-0.650894;-1.000000;0.400000;23.920000;4.660000;8057.000000
1246098288;0.357993;-0.868594;-1.000000;0.400000;23.930000;4.690000;8057.000000
1246108342;0.225783;-1.005042;-1.000000;0.400000;24.000000;4.650000;7557.000000
1246118329;0.082739;-1.046900;-1.000000;0.400000;24.020000;4.590000;7557.000000
1246128328;-0.067495;-0.989668;-1.000000;0.400000;23.990000;4.630000;6900.000000
1246138311;-0.218209;-0.838230;-1.000000;0.400000;23.950001;4.590000;8500.000000
1246148295;-0.362978;-0.606510;-0.867883;0.400000;23.969999;4.600000;8500.000000
1246158481;-0.508994;-0.316260;0.295143;0.400000;24.010000;4.590000;7242.000000
1246168352;-0.581379;0.004935;1.000000;0.400000;24.000000;4.590000;8528.000000
1246178330;-0.559136;0.326241;1.000000;0.400000;23.900000;4.570000;8528.000000
1246188319;-0.479752;0.616525;1.000000;0.400000;23.959999;4.620000;7885.000000
1246198316;-0.369785;0.847382;1.000000;0.400000;23.980000;4.590000;7885.000000
1246208468;-0.224728;0.995944;1.000000;0.400000;24.000000;4.590000;8200.000000
1246218328;-0.093381;1.047197;1.000000;0.400000;24.000000;4.570000;7742.000000
1246228311;0.057908;0.995562;1.000000;0.400000;24.000000;4.550000;7742.000000
1246238316;0.206129;0.845566;1.000000;0.400000;23.980000;4.550000;8057.000000
1246248486;0.374100;0.611528;0.596693;0.400000;24.010000;4.520000;8228.000000
1246258293;0.500174;0.316260;-0.291718;0.400000;24.010000;4.520000;8228.000000
1246268339;0.583009;-0.011103;-1.000000;0.400000;24.000000;4.560000;7557.000000
1246278294;0.554726;-0.337941;-1.000000;0.400000;23.910000;4.600000;7557.000000
1246288299;0.476685;-0.337941;-1.000000;0.400000;23.910000;4.660000;8057.000000
1246298333;0.367197;-0.861642;-1.000000;0.400000;23.930000;4.720000;7657.000000
1246308315;0.231631;-1.005042;-1.000000;0.400000;23.969999;4.710000;7657.000000
1246318321;0.093573;-1.046533;-1.000000;0.400000;23.990000;4.690000;7228.000000
1246328307;-0.050430;-0.981328;-1.000000;0.400000;24.020000;4.700000;8157.000000
1246338288;-0.202294;-0.815526;-0.937136;0.400000;24.020000;4.630000;8157.000000
1246348484;-0.363937;-0.565623;-0.882036;0.400000;23.980000;4.630000;7957.000000
1246358346;-0.481766;-0.256941;-0.137749;0.400000;24.000000;4.630000;7957.000000
1246368307;-0.572942;0.078882;1.000000;0.400000;23.990000;4.610000;7571.000000
1246378318;-0.558369;0.407100;1.000000;0.400000;23.930000;4.580000;7928.000000
1246388318;-0.481670;0.693449;1.000000;0.400000;23.959999;4.560000;7928.000000
1246398327;-0.371319;0.907738;1.000000;0.400000;24.000000;4.530000;8414.000000
1246408339;-0.242561;0.907738;1.000000;0.400000;23.990000;4.530000;8414.000000
1246418348;-0.098846;1.038377;1.000000;0.400000;24.010000;4.530000;7742.000000
1246428314;0.053881;0.939869;0.937136;0.400000;24.010000;4.510000;8414.000000
1246438347;0.204595;0.741425;1.000000;0.400000;24.000000;4.510000;8414.000000
1246448326;0.351377;0.463655;0.873411;0.400000;23.990000;4.500000;7800.000000
1246458318;0.487614;0.135837;-0.407351;0.400000;24.010000;4.520000;8085.000000
1246468471;0.552808;-0.207121;-1.000000;0.400000;24.000000;4.550000;8085.000000
1246478474;0.504104;-0.528370;-1.000000;0.400000;23.930000;4.590000;7585.000000
1246488292;0.417914;-0.793082;-1.000000;0.400000;23.920000;4.710000;7585.000000
1246498293;0.304591;-0.972253;-1.000000;0.400000;24.000000;4.730000;8328.000000
1246508474;0.154549;-1.045936;-1.000000;0.400000;23.969999;4.740000;8042.000000
1246518286;0.020805;-1.005531;-0.932342;0.400000;23.969999;4.770000;8042.000000
1246528470;-0.135949;-0.854868;-1.000000;0.400000;24.010000;4.690000;8228.000000
1246538293;-0.270268;-0.609941;-0.890934;0.400000;23.950001;4.640000;7928.000000
1246548320;-0.410148;-0.297289;-0.217912;0.400000;23.990000;4.610000;7928.000000
1246558471;-0.527785;0.048816;1.000000;0.400000;23.980000;4.560000;8114.000000
1246568319;-0.527114;0.390083;1.000000;0.400000;23.920000;4.630000;8114.000000
1246578332;-0.459619;0.688428;1.000000;0.400000;23.910000;4.690000;8300.000000
1246588324;-0.357226;0.910239;1.000000;0.400000;23.980000;4.610000;7628.000000
1246598467;-0.214374;1.030214;1.000000;0.400000;23.990000;4.570000;7628.000000
1246608327;-0.086286;1.034305;1.000000;0.400000;24.040001;4.540000;8228.000000
1246618304;0.064140;0.921454;1.000000;0.400000;24.010000;4.490000;8228.000000
1246628316;0.209580;0.703864;1.000000;0.400000;24.000000;4.490000;7614.000000
1246638300;0.360581;0.405774;0.480907;0.400000;24.000000;4.540000;7857.000000
1246648474;0.504584;0.060828;-0.787097;0.400000;24.000000;4.550000;7857.000000
1246658318;0.537181;-0.291665;-1.000000;0.400000;23.900000;4.590000;7814.000000
1246668475;0.477068;-0.611194;-1.000000;0.400000;23.879999;4.640000;7585.000000
1246678352;0.390877;-0.860707;-1.000000;0.400000;23.959999;4.720000;7585.000000
1246688341;0.271706;-1.010945;-1.000000;0.400000;23.950001;4.700000;7885.000000
1246698328;0.129525;-1.043945;-1.000000;0.400000;23.940001;4.730000;7885.000000
1246708351;-0.015436;-0.955264;-1.000000;0.400000;23.990000;4.710000;7028.000000
1246718333;-0.159438;-0.754662;-1.000000;0.400000;24.000000;4.620000;8442.000000
1246728325;-0.311206;-0.465130;-0.706617;0.400000;23.959999;4.620000;8442.000000
1246738344;-0.449073;-0.120328;0.079711;0.400000;24.000000;4.650000;7714.000000
1246748316;-0.529415;0.239262;1.000000;0.400000;23.990000;4.610000;7742.000000
1246758296;-0.508515;0.571063;1.000000;0.400000;23.889999;4.680000;7742.000000
1246768308;-0.429706;0.835448;1.000000;0.400000;23.930000;4.710000;8000.000000
1246778350;-0.316000;1.000510;1.000000;0.400000;23.969999;4.660000;8000.000000
1246788313;-0.184653;1.045976;1.000000;0.400000;23.969999;4.600000;8628.000000
1246798287;-0.042951;0.965784;1.000000;0.400000;23.959999;4.560000;8257.000000
1246808343;0.104886;0.768981;1.000000;0.400000;24.000000;4.560000;8257.000000
1246818287;0.258955;0.478804;0.695234;0.400000;23.959999;4.600000;7800.000000
1246828342;0.399410;0.130025;-0.135536;0.400000;24.000000;4.620000;7800.000000
1246838311;0.490970;-0.235156;-1.000000;0.400000;24.000000;4.620000;7957.000000
1246848344;0.472658;-0.572183;-1.000000;0.400000;23.920000;4.650000;8157.000000
1246858308;0.395000;-0.839583;-1.000000;0.400000;23.910000;4.660000;8157.000000
1246868478;0.269405;-1.004113;-1.000000;0.400000;23.959999;4.670000;7714.000000
1246878475;0.132498;-1.044953;-1.000000;0.400000;23.990000;4.700000;7700.000000
1246888330;0.006807;-0.956439;-1.000000;0.400000;24.000000;4.660000;7700.000000
1246898308;-0.140167;-0.748937;-1.000000;0.400000;24.010000;4.640000;8000.000000
1246908299;-0.290881;-0.447735;-0.751617;0.400000;23.990000;4.640000;8000.000000
1246918321;-0.432199;-0.090052;0.330086;0.400000;23.969999;4.690000;8528.000000
1246928349;-0.511007;0.279499;1.000000;0.400000;24.010000;4.630000;7585.000000
1246938334;-0.480328;0.614446;1.000000;0.400000;23.920000;4.570000;7585.000000
1246948351;-0.399410;0.872309;1.000000;0.400000;23.930000;4.570000;7657.000000
1246958325;-0.285512;1.020036;1.000000;0.400000;23.959999;4.630000;8057.000000
1246968485;-0.135182;1.038310;1.000000;0.400000;23.990000;4.590000;8057.000000
1246978352;-0.005177;0.924175;1.000000;0.400000;23.990000;4.580000;7714.000000
1246988481;0.157425;0.691598;1.000000;0.400000;24.000000;4.570000;7714.000000
1246998352;0.295771;0.369869;0.485563;0.400000;24.000000;4.560000;8085.000000
1247008326;0.427214;0.000000;-0.605099;0.400000;24.010000;4.540000;8271.000000
1247018305;0.476397;-0.370447;-1.000000;0.400000;23.980000;4.600000;8271.000000
1247028487;0.420598;-0.693449;-1.000000;0.400000;23.910000;4.640000;7528.000000
1247038294;0.334695;-0.926773;-1.000000;0.400000;23.950001;4.720000;7771.000000
1247048293;0.213799;-1.039547;-1.000000;0.400000;23.980000;4.680000;7771.000000
1247058285;0.068837;-1.016436;-1.000000;0.400000;23.950001;4.730000;8128.000000
1247068294;-0.072097;-0.859827;-1.000000;0.400000;23.969999;4.720000;8128.000000
1247078484;-0.234316;-0.589717;-0.924256;0.400000;23.940001;4.700000;8000.000000
1247088313;-0.367197;-0.241263;-0.202505;0.400000;24.000000;4.690000;8114.000000
1247098476;-0.496818;0.139710;1.000000;0.400000;23.990000;4.700000;8114.000000
1247108294;-0.504104;0.502688;1.000000;0.400000;23.959999;4.630000;7242.000000
1247118306;-0.443416;0.799159;1.000000;0.400000;23.930000;4.620000;7242.000000
1247128477;-0.331915;0.989129;1.000000;0.400000;23.990000;4.560000;8528.000000
1247138465;-0.203828;1.046590;1.000000;0.400000;24.000000;4.550000;8185.000000
1247148319;-0.076891;0.963181;1.000000;0.400000;23.969999;4.530000;8185.000000
1247158473;0.083123;0.749512;1.000000;0.400000;23.980000;4.560000;7971.000000
1247168327;0.216100;0.433933;0.795014;0.400000;23.969999;4.550000;8271.000000
1247178315;0.359527;0.058878;-0.344349;0.400000;24.000000;4.570000;8271.000000
1247188347;0.446197;-0.324775;-1.000000;0.400000;23.990000;4.600000;8128.000000
1247198330;0.414367;-0.664573;-1.000000;0.400000;23.969999;4.570000;8128.000000
1247208300;0.330094;-0.913676;-1.000000;0.400000;23.870001;4.700000;7571.000000
1247218483;0.203061;-1.037364;-1.000000;0.400000;23.969999;4.750000;8200.000000
1247228300;0.076220;-1.017975;-0.956311;0.400000;24.000000;4.720000;8200.000000
1247238293;-0.070275;-0.857532;-1.000000;0.400000;23.940001;4.720000;7957.000000
1247248473;-0.228755;-0.577682;-1.000000;0.400000;23.990000;4.670000;7528.000000
1247258297;-0.360677;-0.216887;-0.167857;0.400000;23.959999;4.660000;7528.000000
1247268344;-0.473904;0.174775;1.000000;0.400000;24.000000;4.650000;7885.000000
1247278343;-0.476780;0.542506;1.000000;0.400000;23.959999;4.580000;7885.000000
1247288351;-0.408614;0.834456;1.000000;0.400000;23.930000;4.590000;8085.000000
1247298307;-0.305454;1.009072;1.000000;0.400000;23.940001;4.560000;8300.000000
1247308345;-0.178517;1.041097;1.000000;0.400000;23.959999;4.560000;8300.000000
1247318305;-0.036240;0.925333;0.961104;0.400000;23.940001;4.550000;8200.000000
1247328290;0.111309;0.677595;1.000000;0.400000;23.980000;4.510000;8200.000000
1247338330;0.254449;0.332681;0.887284;0.400000;23.990000;4.530000;7642.000000
1247348350;0.392795;0.332681;-0.051897;0.400000;23.980000;4.550000;7928.000000
1247358471;0.483108;-0.445410;-1.000000;0.400000;23.980000;4.590000;7928.000000
1247368351;0.457702;-0.766744;-1.000000;0.400000;23.870001;4.640000;8014.000000
1247378318;0.374100;-0.977655;-1.000000;0.400000;23.920000;4.710000;7842.000000
1247388291;0.261352;-1.047048;-1.000000;0.400000;23.959999;4.750000;7842.000000
1247398472;0.114473;-0.964187;-1.000000;0.400000;23.980000;4.740000;7657.000000
1247408321;-0.017066;-0.740480;-0.917961;0.400000;23.969999;4.700000;7657.000000
1247418295;-0.166245;-0.408047;-0.945457;0.400000;23.959999;4.680000;7642.000000
1247428296;-0.303153;-0.015215;-0.137891;0.400000;23.969999;4.690000;8414.000000
1247438325;-0.398356;-0.015215;0.985157;0.400000;24.000000;4.710000;8414.000000
1247448345;-0.386755;0.720445;1.000000;0.400000;23.910000;4.610000;8471.000000
1247458290;-0.309672;0.954208;1.000000;0.400000;23.930000;4.620000;7700.000000
1247468340;-0.197500;1.046499;1.000000;0.400000;23.959999;4.650000;7700.000000
1247478327;-0.067303;1.046499;1.000000;0.400000;23.959999;4.670000;8271.000000
1247488345;0.075644;0.772322;1.000000;0.400000;24.000000;4.620000;8271.000000
1247498482;0.238726;0.445596;0.783027;0.400000;24.000000;4.580000;8200.000000
1247508298;0.365279;0.051384;0.124520;0.400000;24.000000;4.540000;7771.000000
1247518301;0.458181;0.051384;-0.929451;0.400000;24.030001;4.470000;7771.000000
1247528292;0.449360;-0.701119;-1.000000;0.400000;23.940001;4.540000;8442.000000
1247538350;0.376017;-0.945200;-1.000000;0.400000;23.969999;4.580000;7857.000000
1247548329;0.264420;-1.045770;-1.000000;0.400000;23.930000;4.620000;7857.000000
1247558304;0.129430;-0.986846;-1.000000;0.400000;23.950001;4.610000;7571.000000
1247568303;-0.008629;-0.986846;-1.000000;0.400000;24.000000;4.630000;7571.000000
1247578349;-0.157329;-0.447084;-0.854271;0.400000;24.000000;4.600000;7457.000000
1247588489;-0.319643;-0.048097;0.209737;0.400000;24.040001;4.600000;8157.000000
1247598313;-0.402191;0.358882;1.000000;0.400000;23.990000;4.620000;8157.000000
1247608319;-0.382920;0.710838;1.000000;0.400000;23.920000;4.580000;8300.000000
1247618288;-0.307563;0.952848;1.000000;0.400000;23.910000;4.620000;8085.000000
1247628332;-0.195391;1.046719;1.000000;0.400000;23.930000;4.650000;8085.000000
1247638328;-0.059442;1.046719;1.000000;0.400000;23.959999;4.640000;8657.000000
1247648338;0.083027;0.754306;1.000000;0.400000;23.990000;4.570000;8657.000000
1247658475;0.242177;0.412587;0.864194;0.400000;24.000000;4.540000;7828.000000
1247668482;0.382153;0.005346;-0.365313;0.400000;24.000000;4.530000;7814.000000
1247678343;0.459619;-0.403308;-1.000000;0.400000;24.000000;4.550000;7814.000000
1247688310;0.430090;-0.748578;-1.000000;0.400000;23.910000;4.570000;8114.000000
1247698480;0.339297;-0.975278;-1.000000;0.400000;23.940001;4.660000;8114.000000
1247708289;0.234316;-1.046743;-1.000000;0.400000;24.000000;4.660000;7857.000000
1247718474;0.083410;-0.950876;-0.999454;0.400000;23.990000;4.660000;8128.000000
1247728295;-0.047745;-0.702340;-1.000000;0.400000;24.000000;4.630000;8128.000000
1247738303;-0.194049;-0.340470;-0.793421;0.400000;23.959999;4.650000;7742.000000
1247748304;-0.328560;0.076832;0.301018;0.400000;24.000000;4.680000;7842.000000
1247758293;-0.403053;0.482275;1.000000;0.400000;23.959999;4.660000;7842.000000
1247768327;-0.365663;0.810016;1.000000;0.400000;23.910000;4.590000;7285.000000
1247778347;-0.275925;1.006388;1.000000;0.400000;23.950001;4.640000;7285.000000
1247788313;-0.157808;1.038785;1.000000;0.400000;23.959999;4.630000;8400.000000
1247798345;-0.020805;0.901210;1.000000;0.400000;23.980000;4.620000;7757.000000
1247808471;0.141222;0.615527;0.968688;0.400000;24.000000;4.560000;7757.000000
1247818351;0.273336;0.228138;0.623823;0.400000;23.940001;4.530000;7842.000000
1247828334;0.404971;-0.197437;-0.606423;0.400000;24.000000;4.500000;8128.000000
1247838472;0.448881;-0.590906;-1.000000;0.400000;23.950001;4.480000;8128.000000
1247848476;0.392699;-0.886813;-1.000000;0.400000;23.870001;4.560000;7742.000000
1247858471;0.293949;-1.035483;-1.000000;0.400000;23.959999;4.600000;7742.000000
1247868476;0.165095;-1.011480;-1.000000;0.400000;23.910000;4.640000;8814.000000
1247878482;0.029337;-0.818100;-1.000000;0.400000;23.969999;4.640000;8157.000000
1247888347;-0.102968;-0.487105;-1.000000;0.400000;23.950001;4.650000;8157.000000
1247898328;-0.249655;-0.073653;-0.366996;0.400000;23.940001;4.660000;8057.000000
1247908337;-0.378030;0.352790;1.000000;0.400000;23.950001;4.660000;8328.000000
1247918321;-0.392603;0.720072;1.000000;0.400000;23.920000;4.600000;8328.000000
1247928473;-0.322519;0.965585;1.000000;0.400000;23.950001;4.570000;8085.000000
1247938321;-0.228371;1.047021;1.000000;0.400000;23.950001;4.570000;8085.000000
1247948288;-0.100763;0.949797;1.000000;0.400000;23.990000;4.610000;7771.000000
1247958330;0.044294;0.689821;0.994660;0.400000;23.969999;4.570000;8400.000000
